"Hour","MW"
4994,2773
4995,905
4996,2214
4997,2028
4998,1764
4999,2513
5000,2855
5001,1978
5002,2527
5003,2914
5004,663
5005,1737
5006,865
5007,1962
5008,2811
5009,1003
5010,2461
5011,1957
5012,679
5013,543
5014,671
5015,1348
5016,1477
5017,1985
5018,2945
5019,1282
5020,831
5021,917
5022,2163
5023,2389
5024,1969
5025,994
5026,1473
5027,2387
5028,2668
5029,2723
5030,734
5031,1954
5032,1719
5033,1156
5034,1461
5035,1521
5036,542
5037,800
5038,1739
5039,995
5040,1589
5041,920
5042,1310
5043,1291
5044,1993
5045,2111
5046,813
5047,1511
5048,713
5049,2106
5050,956
5051,1798
5052,1738
5053,758
5054,2694
5055,1087
5056,1680
5057,1143
5058,2859
5059,2810
5060,2171
5061,1867
5062,692
5063,2683
5064,2613
5065,1894
5066,958
5067,2334
5068,2628
5069,1824
5070,569
5071,1508
5072,1510
5073,1626
5074,1059
5075,2912
5076,2833
5077,1247
5078,2890
5079,809
5080,1874
5081,785
5082,1277
5083,1804
5084,544
5085,1146
5086,1977
5087,938
5088,976
5089,1017
5090,890
5091,1988
5092,608
5093,1548
5094,2965
5095,1425
5096,2389
5097,584
5098,932
5099,1699
5100,1675
5101,1044
5102,2507
5103,2455
5104,679
5105,1188
5106,1536
5107,1801
5108,658
5109,2138
5110,2816
5111,1849
5112,682
5113,653
5114,1748
5115,1651
5116,1953
5117,2194
5118,2154
5119,588
5120,1735
5121,1586
5122,2939
5123,2254
5124,2699
5125,654
5126,1761
5127,1697
5128,1735
5129,1950
5130,2531
5131,2469
5132,2821
5133,1855
5134,1361
5135,2059
5136,1095
5137,2286
5138,2258
5139,1075
5140,901
5141,1008
5142,577
5143,1045
5144,2955
5145,2117
5146,1838
5147,1161
5148,1362
5149,788
5150,1147
5151,1514
5152,940
5153,1839
5154,2493
5155,2381
5156,1959
5157,2567
5158,1255
5159,520
5160,1790
5161,2233
5162,1498
5163,627
5164,2031
5165,2969
5166,2497
5167,571
5168,2776
5169,1397
5170,1951
5171,1747
5172,994
5173,1064
5174,1661
5175,2391
5176,1300
5177,1643
5178,1065
5179,1603
5180,1918
5181,2536
5182,528
5183,899
5184,1443
5185,621
5186,2778
5187,1100
5188,1932
5189,2753
5190,2288
5191,1286
5192,840
5193,2621
5194,1447
5195,1300
5196,751
5197,707
5198,1818
5199,553
5200,1630
5201,2595
5202,926
5203,1445
5204,873
5205,2574
5206,2128
5207,2317
5208,2340
5209,2566
5210,513
5211,1697
5212,2176
5213,924
5214,2294
5215,2917
5216,1637
5217,2371
5218,1535
5219,2000
5220,928
5221,2605
5222,1401
5223,1293
5224,1792
5225,2193
5226,2350
5227,930
5228,865
5229,622
5230,1840
5231,1952
5232,1204
5233,1655
5234,1208
5235,965
5236,507
5237,645
5238,1399
5239,2739
5240,1458
5241,2248
5242,1215
5243,2259
5244,2139
5245,1937
5246,2296
5247,782
5248,683
5249,2528
5250,2032
5251,2822
5252,614
5253,1881
5254,1590
5255,1656
5256,1582
5257,1555
5258,1291
5259,554
5260,1659
5261,1043
5262,1032
5263,2376
5264,657
5265,1327
5266,1896
5267,922
5268,1976
5269,2511
5270,2627
5271,530
5272,637
5273,2277
5274,2753
5275,1068
5276,2816
5277,1005
5278,1795
5279,2203
5280,2834
5281,2714
5282,730
5283,872
5284,673
5285,1206
5286,1220
5287,2495
5288,861
5289,1727
5290,2534
5291,2556
5292,1600
5293,2519
5294,2960
5295,1197
5296,1062
5297,1507
5298,2655
5299,2503
5300,1546
5301,2656
5302,1494
5303,2738
5304,1735
5305,2693
5306,1660
5307,511
5308,2239
5309,1509
5310,2998
5311,1649
5312,2952
5313,1680
5314,2820
5315,893
5316,708
5317,1159
5318,1632
5319,1305
5320,2399
5321,1282
5322,1767
5323,2873
5324,2794
5325,667
5326,1938
5327,1921
5328,1889
5329,2874
5330,1314
5331,2145
5332,2896
5333,2649
5334,2691
5335,1629
5336,1221
5337,1040
5338,1270
5339,1949
5340,1339
5341,2325
5342,2641
5343,2941
5344,1962
5345,2160
5346,1110
5347,691
5348,2301
5349,858
5350,2497
5351,2826
5352,2905
5353,1170
5354,1905
5355,616
5356,924
5357,2051
5358,2805
5359,2688
5360,2384
5361,1058
5362,1511
5363,869
5364,2136
5365,2303
5366,1381
5367,2492
5368,1820
5369,2990
5370,850
5371,764
5372,1062
5373,2007
5374,2041
5375,2729
5376,1478
5377,2300
5378,2055
5379,2915
5380,1310
5381,2803
5382,810
5383,1555
5384,2303
5385,1802
5386,1641
5387,1751
5388,512
5389,1849
5390,950
5391,1920
5392,2680
5393,1828
5394,1110
5395,2033
5396,2680
5397,1589
5398,2161
5399,770
5400,560
5401,1663
5402,1697
5403,1476
5404,2471
5405,1755
5406,2906
5407,2753
5408,1782
5409,2440
5410,1231
5411,1731
5412,2109
5413,593
5414,2173
5415,2505
5416,1954
5417,876
5418,1040
5419,1912
5420,627
5421,985
5422,841
5423,1349
5424,1088
5425,1772
5426,1938
5427,1829
5428,2371
5429,2277
5430,1612
5431,1425
5432,2097
5433,528
5434,1208
5435,1169
5436,2683
5437,2085
5438,2590
5439,1438
5440,2921
5441,2882
5442,1148
5443,751
5444,2320
5445,1739
5446,1074
5447,2172
5448,1872
5449,2860
5450,1777
5451,2838
5452,2810
5453,2448
5454,2706
5455,1809
5456,2677
5457,659
5458,1175
5459,1244
5460,748
5461,1751
5462,2708
5463,2588
5464,2343
5465,2532
5466,819
5467,2911
5468,2965
5469,2032
5470,2053
5471,2818
5472,1504
5473,796
5474,1167
5475,2083
5476,2753
5477,2929
5478,2046
5479,2219
5480,1272
5481,1712
5482,1092
5483,2624
5484,1499
5485,815
5486,1750
5487,1387
5488,1430
5489,769
5490,1496
5491,1459
5492,1520
5493,2609
5494,1466
5495,2899
5496,2397
5497,2016
5498,1403
5499,1565
5500,2493
5501,1374
5502,2035
5503,1749
5504,1058
5505,579
5506,1828
5507,2352
5508,1958
5509,2317
5510,2002
5511,1534
5512,1712
5513,892
5514,2410
5515,2117
5516,798
5517,1008
5518,2981
5519,2312
5520,1073
5521,2250
5522,2212
5523,1312
5524,582
5525,641
5526,741
5527,2603
5528,1249
5529,2072
5530,684
5531,1137
5532,1827
5533,1724
5534,1236
5535,1247
5536,1420
5537,736
5538,2148
5539,856
5540,2141
5541,1491
5542,1726
5543,816
5544,1540
5545,574
5546,1823
5547,1076
5548,2866
5549,500
5550,786
5551,2442
5552,1678
5553,675
5554,2237
5555,2255
5556,1758
5557,672
5558,1417
5559,1993
5560,2093
5561,1438
5562,1354
5563,2214
5564,2668
5565,2979
5566,2488
5567,2176
5568,2520
5569,1928
5570,2404
5571,1573
5572,2786
5573,2685
5574,1254
5575,1794
5576,2808
5577,753
5578,1190
5579,645
5580,2160
5581,1985
5582,2841
5583,2570
5584,1269
5585,1121
5586,1881
5587,2799
5588,1708
5589,2731
5590,1253
5591,806
5592,999
5593,1146
5594,2310
5595,1220
5596,2591
5597,2546
5598,1451
5599,2848
5600,2004
5601,955
5602,616
5603,2183
5604,1835
5605,1187
5606,1892
5607,2984
5608,2876
5609,861
5610,758
5611,1931
5612,2763
5613,2613
5614,2084
5615,1799
5616,1678
5617,1930
5618,1632
5619,2542
5620,1905
5621,1600
5622,2709
5623,2070
5624,827
5625,2932
5626,2578
5627,788
5628,2018
5629,2418
5630,639
5631,668
5632,1915
5633,2126
5634,1295
5635,2279
5636,1177
5637,990
5638,2923
5639,2069
5640,1463
5641,1411
5642,1863
5643,2512
5644,2757
5645,1743
5646,1744
5647,2272
5648,1225
5649,1948
5650,2299
5651,2991
5652,1103
5653,2881
5654,2349
5655,1170
5656,2916
5657,2154
5658,1944
5659,2712
5660,2272
5661,2236
5662,2236
5663,1478
5664,2268
5665,834
5666,1572
5667,2763
5668,1318
5669,1318
5670,516
5671,2792
5672,883
5673,1608
5674,1855
5675,1428
5676,1202
5677,552
5678,1622
5679,2879
5680,886
5681,1482
5682,2971
5683,1041
5684,2807
5685,1838
5686,2948
5687,1770
5688,2988
5689,748
5690,2914
5691,1772
5692,2660
5693,1105
5694,1184
5695,2015
5696,991
5697,1231
5698,974
5699,1330
5700,655
5701,1126
5702,2052
5703,1925
5704,1871
5705,2103
5706,2170
5707,1437
5708,1590
5709,757
5710,2822
5711,2617
5712,2788
5713,2403
5714,2515
5715,2452
5716,2874
5717,546
5718,1899
5719,2555
5720,2237
5721,2931
5722,1007
5723,1081
5724,1953
5725,1932
5726,2602
5727,2523
5728,1569
5729,697
5730,2891
5731,1938
5732,2946
5733,2812
5734,1005
5735,1694
5736,1283
5737,1091
5738,2895
5739,1208
5740,1952
5741,2763
5742,1395
5743,2606
5744,774
5745,2125
5746,2335
5747,1256
5748,2822
5749,1028
5750,1009
5751,2783
5752,1757
5753,2869
5754,902
5755,1608
5756,2193
5757,1916
5758,1303
5759,2790
5760,2044
5761,1334
5762,2427
5763,1693
5764,2322
5765,2975
5766,538
5767,641
5768,2716
5769,2200
5770,2836
5771,1338
5772,2771
5773,2494
5774,897
5775,1596
5776,911
5777,1627
5778,2579
5779,2339
5780,623
5781,1956
5782,693
5783,505
5784,1066
5785,2583
5786,1022
5787,1035
5788,2192
5789,1009
5790,1984
5791,1017
5792,2684
5793,2898
5794,2371
5795,2313
5796,2715
5797,1733
5798,2774
5799,2267
5800,908
5801,1023
5802,2547
5803,2065
5804,1015
5805,2073
5806,1426
5807,536
5808,1149
5809,1645
5810,2847
5811,1266
5812,2379
5813,653
5814,2911
5815,2082
5816,953
5817,1201
5818,1406
5819,909
5820,2522
5821,2182
5822,2763
5823,690
5824,1825
5825,1505
5826,895
5827,1869
5828,2602
5829,1681
5830,1301
5831,702
5832,2303
5833,1152
5834,1853
5835,1565
5836,2743
5837,2146
5838,2451
5839,2741
5840,2744
5841,1052
5842,618
5843,1766
5844,1613
5845,723
5846,2663
5847,1094
5848,719
5849,2810
5850,2297
5851,1434
5852,2078
5853,1448
5854,1996
5855,1832
5856,1689
5857,2636
5858,1374
5859,910
5860,2310
5861,1559
5862,1020
5863,2662
5864,1609
5865,1868
5866,2095
5867,2009
5868,1938
5869,961
5870,1773
5871,1122
5872,2593
5873,2668
5874,2787
5875,2074
5876,2239
5877,2551
5878,1265
5879,1269
5880,577
5881,2793
5882,2054
5883,1727
5884,1557
5885,1085
5886,2446
5887,2085
5888,2173
5889,1252
5890,2376
5891,2205
5892,1154
5893,606
5894,2224
5895,2918
5896,1058
5897,858
5898,2840
5899,2193
5900,513
5901,1243
5902,1991
5903,2078
5904,2061
5905,637
5906,1040
5907,2135
5908,1027
5909,1493
5910,1370
5911,1307
5912,1261
5913,2755
5914,1915
5915,2817
5916,2329
5917,2787
5918,622
5919,1678
5920,1632
5921,1654
5922,2482
5923,2876
5924,1292
5925,2581
5926,858
5927,2862
5928,1303
5929,922
5930,759
5931,1478
5932,524
5933,927
5934,2518
5935,2761
5936,684
5937,2007
5938,1209
5939,944
5940,1822
5941,1037
5942,1887
5943,2023
5944,1543
5945,988
5946,2064
5947,1654
5948,1109
5949,678
5950,710
5951,1746
5952,801
5953,2681
5954,1277
5955,1119
5956,2779
5957,2430
5958,936
5959,2165
5960,1715
5961,1259
5962,2134
5963,1909
5964,1391
5965,888
5966,828
5967,1578
5968,1655
5969,2465
5970,1206
5971,1406
5972,1377
5973,1719
5974,1541
5975,2180
5976,1279
5977,536
5978,2156
5979,2078
5980,1564
5981,2710
5982,2722
5983,2247
5984,541
5985,2591
5986,2350
5987,1878
5988,2690
5989,1381
5990,1970
5991,2767
5992,2125
5993,2645
5994,1803
5995,2234
5996,932
5997,2171
5998,1942
5999,2207
6000,1213
6001,2640
6002,1948
6003,1125
6004,544
6005,992
6006,1423
6007,2067
6008,948
6009,1543
6010,2919
6011,1107
6012,1286
6013,589
6014,2241
6015,804
6016,1515
6017,1555
6018,1202
6019,1778
6020,1388
6021,1114
6022,2385
6023,1797
6024,1187
6025,1732
6026,1831
6027,2646
6028,2679
6029,2435
6030,1042
6031,1027
6032,1191
6033,2191
6034,1999
6035,2908
6036,2995
6037,2750
6038,1860
6039,2878
6040,801
6041,2983
6042,645
6043,964
6044,2764
6045,2134
6046,1814
6047,1104
6048,1763
6049,1717
6050,1090
6051,2312
6052,2525
6053,2809
6054,1366
6055,821
6056,1398
6057,1560
6058,1166
6059,1868
6060,1290
6061,1068
6062,2075
6063,1472
6064,2219
6065,1316
6066,637
6067,1602
6068,1615
6069,1349
6070,979
6071,1307
6072,1190
6073,1984
6074,1797
6075,2561
6076,2618
6077,2558
6078,1027
6079,2976
6080,1075
6081,1174
6082,1697
6083,632
6084,1313
6085,2265
6086,1235
6087,2107
6088,2451
6089,798
6090,1484
6091,684
6092,2204
6093,838
6094,2717
6095,2817
6096,1847
6097,2333
6098,1599
6099,2112
6100,2096
6101,1733
6102,2893
6103,2901
6104,2541
6105,1323
6106,2380
6107,2686
6108,2597
6109,1791
6110,682
6111,1847
6112,1125
6113,1711
6114,1747
6115,1611
6116,2511
6117,1741
6118,793
6119,2864
6120,549
6121,1318
6122,2771
6123,2054
6124,857
6125,619
6126,529
6127,960
6128,2048
6129,2755
6130,2482
6131,2116
6132,2551
6133,2382
6134,1891
6135,1849
6136,2842
6137,2486
6138,2328
6139,2588
6140,1170
6141,505
6142,1264
6143,1668
6144,2419
6145,1090
6146,2679
6147,1906
6148,1454
6149,1385
6150,2944
6151,727
6152,580
6153,503
6154,1995
6155,1980
6156,2134
6157,1385
6158,1427
6159,2964
6160,1918
6161,1824
6162,929
6163,1168
6164,2740
6165,1919
6166,808
6167,939
6168,2199
6169,2710
6170,2167
6171,2182
6172,2407
6173,859
6174,1119
6175,759
6176,1814
6177,1608
6178,1422
6179,1830
6180,1853
6181,1896
6182,2953
6183,1180
6184,1850
6185,2036
6186,1556
6187,1121
6188,2402
6189,2840
6190,714
6191,1246
6192,960
6193,958
6194,1846
6195,2298
6196,670
6197,1563
6198,2686
6199,2094
6200,503
6201,1120
6202,1969
6203,1916
6204,1344
6205,1747
6206,817
6207,2826
6208,1959
6209,2489
6210,666
6211,1701
6212,1321
6213,909
6214,2810
6215,2641
6216,1486
6217,1251
6218,1414
6219,2160
6220,2534
6221,526
6222,2034
6223,1838
6224,567
6225,1369
6226,1191
6227,882
6228,1559
6229,631
6230,1901
6231,2527
6232,2951
6233,1755
6234,2752
6235,772
6236,733
6237,2034
6238,1761
6239,1225
6240,2936
6241,1819
6242,1923
6243,2153
6244,1957
6245,1683
6246,2932
6247,737
6248,2478
6249,939
6250,2927
6251,2294
6252,2525
6253,2629
6254,2239
6255,2919
6256,1416
6257,2286
6258,917
6259,1772
6260,2098
6261,1626
6262,571
6263,2923
6264,2149
6265,791
6266,1556
6267,2554
6268,787
6269,2187
6270,2461
6271,2368
6272,2948
6273,2482
6274,2585
6275,1523
6276,1662
6277,2103
6278,1115
6279,2572
6280,2105
6281,1592
6282,549
6283,1693
6284,2325
6285,1530
6286,1334
6287,952
6288,2273
6289,1163
6290,2667
6291,2979
6292,1916
6293,1750
6294,1879
6295,1354
6296,1229
6297,1285
6298,2200
6299,910
6300,2059
6301,1979
6302,1838
6303,1466
6304,1109
6305,2723
6306,1936
6307,2824
6308,2181
6309,1799
6310,1726
6311,540
6312,2297
6313,2755
6314,2830
6315,1697
6316,2158
6317,2573
6318,1112
6319,1503
6320,540
6321,1598
6322,1817
6323,1302
6324,2893
6325,1583
6326,2450
6327,2740
6328,2496
6329,2596
6330,1055
6331,1925
6332,1936
6333,2731
6334,1738
6335,2635
6336,930
6337,943
6338,1972
6339,1001
6340,532
6341,1041
6342,2611
6343,2822
6344,2923
6345,1764
6346,2800
6347,2054
6348,2105
6349,850
6350,1523
6351,740
6352,1289
6353,2698
6354,2031
6355,2772
6356,1404
6357,1399
6358,2791
6359,1377
6360,922
6361,1452
6362,1768
6363,1558
6364,788
6365,1392
6366,2676
6367,722
6368,1501
6369,2510
6370,1077
6371,1371
6372,2602
6373,1928
6374,2285
6375,2169
6376,2973
6377,2085
6378,1348
6379,1372
6380,937
6381,1401
6382,2084
6383,2802
6384,2021
6385,2853
6386,2149
6387,1340
6388,1171
6389,2139
6390,2032
6391,631
6392,1217
6393,1881
6394,2580
6395,2009
6396,1985
6397,858
6398,1966
6399,1370
6400,2983
6401,1001
6402,1046
6403,1028
6404,1784
6405,2409
6406,2614
6407,2127
6408,1668
6409,2658
6410,1914
6411,913
6412,1073
6413,2325
6414,1246
6415,2570
6416,2837
6417,2692
6418,2502
6419,2342
6420,2262
6421,903
6422,1447
6423,2765
6424,1422
6425,1555
6426,908
6427,976
6428,1269
6429,2594
6430,2063
6431,2019
6432,2839
6433,1342
6434,1752
6435,1258
6436,2413
6437,540
6438,898
6439,2422
6440,708
6441,1596
6442,1779
6443,1863
6444,1548
6445,2959
6446,1992
6447,596
6448,2264
6449,798
6450,1417
6451,2874
6452,715
6453,2954
6454,2766
6455,984
6456,2941
6457,2461
6458,2805
6459,1461
6460,605
6461,670
6462,875
6463,2153
6464,2568
6465,915
6466,2984
6467,2236
6468,2863
6469,2364
6470,2413
6471,2520
6472,636
6473,1940
6474,1255
6475,1766
6476,2921
6477,2442
6478,1997
6479,1037
6480,803
6481,2357
6482,1220
6483,2997
6484,1069
6485,1939
6486,2099
6487,2698
6488,1492
6489,2792
6490,2319
6491,1638
6492,1560
6493,1442
6494,1601
6495,625
6496,2385
6497,2494
6498,1471
6499,2945
6500,2374
6501,2607
6502,920
6503,1597
6504,2961
6505,2325
6506,1958
6507,1859
6508,1462
6509,1339
6510,2126
6511,596
6512,2288
6513,655
6514,1027
6515,2475
6516,1705
6517,634
6518,1691
6519,2619
6520,1505
6521,567
6522,1017
6523,1916
6524,1276
6525,1797
6526,1738
6527,1596
6528,1995
6529,2622
6530,1071
6531,981
6532,2008
6533,2106
6534,2359
6535,1269
6536,1107
6537,2210
6538,1425
6539,795
6540,1143
6541,2557
6542,964
6543,1853
6544,695
6545,2256
6546,2837
6547,2095
6548,1187
6549,2969
6550,2859
6551,2846
6552,872
6553,2568
6554,836
6555,2485
6556,973
6557,1467
6558,1312
6559,1813
6560,821
6561,908
6562,2324
6563,2492
6564,1665
6565,1203
6566,2126
6567,701
6568,887
6569,584
6570,1600
6571,1493
6572,1544
6573,2399
6574,1157
6575,1733
6576,2104
6577,1268
6578,2031
6579,971
6580,1043
6581,771
6582,1449
6583,758
6584,1295
6585,932
6586,2064
6587,2496
6588,1360
6589,2034
6590,1531
6591,2327
6592,2400
6593,2175
6594,2046
6595,1797
6596,1462
6597,2095
6598,1292
6599,1710
6600,618
6601,1407
6602,994
6603,2331
6604,2438
6605,773
6606,1169
6607,2570
6608,2444
6609,2323
6610,1490
6611,1833
6612,1081
6613,1710
6614,2383
6615,1396
6616,1331
6617,1592
6618,1274
6619,1173
6620,1493
6621,2246
6622,2934
6623,1064
6624,2620
6625,1110
6626,1039
6627,1391
6628,1108
6629,1235
6630,649
6631,1412
6632,1132
6633,1292
6634,926
6635,616
6636,1429
6637,1230
6638,2708
6639,1280
6640,513
6641,1783
6642,1910
6643,1926
6644,1025
6645,2022
6646,1131
6647,559
6648,2738
6649,2792
6650,1754
6651,998
6652,2286
6653,1033
6654,2785
6655,2372
6656,1506
6657,567
6658,2581
6659,2673
6660,2965
6661,563
6662,2398
6663,2917
6664,2932
6665,1626
6666,1327
6667,1443
6668,727
6669,2248
6670,711
6671,937
6672,1490
6673,890
6674,1632
6675,2224
6676,764
6677,1660
6678,1499
6679,623
6680,1386
6681,2306
6682,985
6683,2836
6684,1872
6685,2690
6686,2305
6687,2870
6688,670
6689,2905
6690,2123
6691,2870
6692,1287
6693,1253
6694,1973
6695,1014
6696,769
6697,2648
6698,1836
6699,2168
6700,1509
6701,1486
6702,1518
6703,2939
6704,1923
6705,1498
6706,1499
6707,1065
6708,2704
6709,2678
6710,2837
6711,2174
6712,1399
6713,2123
6714,1849
6715,1079
6716,2546
6717,2874
6718,1874
6719,1513
6720,515
6721,2773
6722,1522
6723,2860
6724,2985
6725,2262
6726,1910
6727,2056
6728,1410
6729,2684
6730,2790
6731,1681
6732,1303
6733,1840
6734,2747
6735,2452
6736,1804
6737,2613
6738,2287
6739,2747
6740,1745
6741,1435
6742,1442
6743,2397
6744,2298
6745,1746
6746,2108
6747,2609
6748,2951
6749,1193
6750,1164
6751,1704
6752,2096
6753,2632
6754,1308
6755,695
6756,1795
6757,851
6758,1674
6759,2466
6760,1339
6761,627
6762,1607
6763,2869
6764,926
6765,941
6766,766
6767,2126
6768,2283
6769,855
6770,1889
6771,1765
6772,2668
6773,749
6774,2186
6775,1184
6776,600
6777,761
6778,620
6779,1568
6780,1295
6781,2824
6782,1075
6783,1471
6784,2831
6785,2887
6786,2160
6787,565
6788,1666
6789,1684
6790,1565
6791,2704
6792,1245
6793,2753
6794,2543
6795,737
6796,984
6797,1236
6798,2292
6799,2749
6800,1358
6801,1271
6802,893
6803,2301
6804,1320
6805,2443
6806,1091
6807,1941
6808,653
6809,2028
6810,574
6811,1367
6812,2800
6813,2714
6814,2047
6815,2038
6816,1072
6817,2417
6818,1251
6819,793
6820,1329
6821,1816
6822,2107
6823,2610
6824,1157
6825,698
6826,2269
6827,2542
6828,687
6829,1652
6830,1376
6831,1768
6832,513
6833,2804
6834,1817
6835,1846
6836,1730
6837,2620
6838,2305
6839,1434
6840,520
6841,2056
6842,1129
6843,1940
6844,1867
6845,2786
6846,995
6847,2272
6848,2081
6849,1792
6850,564
6851,2597
6852,607
6853,1121
6854,1567
6855,2366
6856,2254
6857,667
6858,2020
6859,1807
6860,1607
6861,2647
6862,712
6863,1985
6864,1556
6865,2857
6866,813
6867,2843
6868,2500
6869,2626
6870,2233
6871,608
6872,698
6873,1530
6874,2603
6875,1831
6876,2408
6877,555
6878,1756
6879,2502
6880,2784
6881,2034
6882,1891
6883,734
6884,2477
6885,844
6886,1325
6887,2374
6888,856
6889,2748
6890,845
6891,1893
6892,994
6893,2657
6894,2043
6895,2351
6896,511
6897,2140
6898,1718
6899,527
6900,1330
6901,548
6902,2558
6903,2095
6904,1562
6905,1876
6906,2951
6907,2291
6908,2121
6909,612
6910,1829
6911,1632
6912,557
6913,1880
6914,2354
6915,1993
6916,1332
6917,1106
6918,509
6919,1566
6920,593
6921,2602
6922,1636
6923,2121
6924,2566
6925,885
6926,2649
6927,1374
6928,642
6929,1359
6930,1525
6931,1516
6932,2016
6933,944
6934,2923
6935,1199
6936,2196
6937,1090
6938,1432
6939,1395
6940,2067
6941,1320
6942,891
6943,1914
6944,1600
6945,1078
6946,1270
6947,798
6948,1825
6949,1853
6950,942
6951,1734
6952,1142
6953,2400
6954,1622
6955,671
6956,706
6957,2362
6958,1012
6959,2604
6960,751
6961,2117
6962,1187
6963,1781
6964,1108
6965,1049
6966,1656
6967,2785
6968,2250
6969,1036
6970,1698
6971,2326
6972,1180
6973,1719
6974,1910
6975,2516
6976,1795
6977,2746
6978,1747
6979,2884
6980,1050
6981,1436
6982,2425
6983,1986
6984,1996
6985,1495
6986,2336
6987,1669
6988,1313
6989,1414
6990,636
6991,1601
6992,1617
6993,651
6994,507
6995,1590
6996,1105
6997,944
6998,2138
6999,1311
7000,1960
7001,2394
7002,558
7003,1669
7004,1895
7005,1253
7006,2481
7007,2463
7008,2203
7009,2621
7010,856
7011,1697
7012,2144
7013,1731
7014,2698
7015,1329
7016,2212
7017,571
7018,1340
7019,2930
7020,854
7021,2148
7022,1412
7023,1647
7024,2154
7025,1419
7026,1172
7027,1416
7028,2982
7029,2735
7030,520
7031,2592
7032,828
7033,1969
7034,2170
7035,2337
7036,893
7037,1762
7038,2010
7039,1296
7040,767
7041,1902
7042,2081
7043,953
7044,1341
7045,2295
7046,2325
7047,1667
7048,1850
7049,1963
7050,597
7051,975
7052,1359
7053,575
7054,886
7055,2994
7056,1159
7057,1236
7058,2366
7059,1275
7060,649
7061,1996
7062,678
7063,1185
7064,2221
7065,646
7066,865
7067,1177
7068,1759
7069,1462
7070,1469
7071,861
7072,2012
7073,1065
7074,2584
7075,2593
7076,1263
7077,994
7078,847
7079,2617
7080,2564
7081,2276
7082,1023
7083,1527
7084,2890
7085,2787
7086,878
7087,2855
7088,2325
7089,1941
7090,2646
7091,2039
7092,1179
7093,1269
7094,538
7095,2089
7096,1978
7097,2977
7098,2423
7099,2344
7100,681
7101,1881
7102,1232
7103,2709
7104,569
7105,1352
7106,1136
7107,2657
7108,1690
7109,1421
7110,2354
7111,2763
7112,1671
7113,529
7114,2531
7115,620
7116,2931
7117,1707
7118,1858
7119,2498
7120,1638
7121,2942
7122,2949
7123,2176
7124,2181
7125,1843
7126,1509
7127,2535
7128,628
7129,2301
7130,944
7131,1032
7132,862
7133,1736
7134,2677
7135,723
7136,2371
7137,2864
7138,2871
7139,1873
7140,2478
7141,1124
7142,2921
7143,2640
7144,1859
7145,2298
7146,1447
7147,2367
7148,1632
7149,1384
7150,2036
7151,2792
7152,696
7153,956
7154,2019
7155,650
7156,1830
7157,2357
7158,1460
7159,678
7160,935
7161,958
7162,2722
7163,865
7164,2854
7165,2900
7166,2719
7167,1338
7168,776
7169,982
7170,2683
7171,734
7172,1340
7173,1796
7174,2813
7175,1243
7176,801
7177,1388
7178,2301
7179,1088
7180,1069
7181,2380
7182,1555
7183,559
7184,2897
7185,2383
7186,2733
7187,1518
7188,2442
7189,1258
7190,1363
7191,2363
7192,1699
7193,1967
7194,2897
7195,2688
7196,787
7197,1513
7198,1570
7199,2016
7200,1338
7201,641
7202,2098
7203,1738
7204,1401
7205,2039
7206,2254
7207,1576
7208,2552
7209,2339
7210,861
7211,2815
7212,1568
7213,2655
7214,1701
7215,981
7216,1472
7217,1966
7218,2725
7219,844
7220,2598
7221,2496
7222,1929
7223,2702
7224,1884
7225,765
7226,1457
7227,1339
7228,1905
7229,1996
7230,2636
7231,1527
7232,1597
7233,2360
7234,2487
7235,1662
7236,2936
7237,1100
7238,2596
7239,1404
7240,2212
7241,980
7242,1949
7243,2608
7244,2655
7245,2011
7246,1297
7247,1833
7248,1822
7249,743
7250,2437
7251,2760
7252,2374
7253,2188
7254,1209
7255,2674
7256,1458
7257,2506
7258,1102
7259,2264
7260,2458
7261,2556
7262,2051
7263,556
7264,763
7265,792
7266,1947
7267,540
7268,2427
7269,1973
7270,2926
7271,758
7272,1046
7273,1457
7274,1321
7275,1907
7276,2381
7277,1244
7278,607
7279,1964
7280,859
7281,645
7282,957
7283,2513
7284,1339
7285,2415
7286,687
7287,1030
7288,1527
7289,1519
7290,2120
7291,1031
7292,2294
7293,2764
7294,2075
7295,2382
7296,1285
7297,2706
7298,1763
7299,1496
7300,2191
7301,859
7302,2243
7303,2644
7304,1513
7305,2385
7306,782
7307,1846
7308,593
7309,2683
7310,1447
7311,520
7312,2188
7313,1044
7314,1113
7315,2862
7316,611
7317,908
7318,852
7319,2486
7320,2713
7321,2093
7322,686
7323,2674
7324,1794
7325,680
7326,1727
7327,1803
7328,2162
7329,1119
7330,2259
7331,1492
7332,1988
7333,2391
7334,2482
7335,1576
7336,1680
7337,1298
7338,2659
7339,1546
7340,1755
7341,2644
7342,598
7343,1821
7344,2909
7345,510
7346,2101
7347,521
7348,1396
7349,2428
7350,653
7351,1659
7352,1766
7353,1565
7354,1584
7355,840
7356,2958
7357,1920
7358,1176
7359,1667
7360,1653
7361,1329
7362,1450
7363,1229
7364,2304
7365,1372
7366,2409
7367,2122
7368,2000
7369,1337
7370,2769
7371,2866
7372,2137
7373,1049
7374,2564
7375,1594
7376,2921
7377,1595
7378,2181
7379,2615
7380,770
7381,1827
7382,2569
7383,2469
7384,767
7385,1109
7386,2519
7387,2259
7388,2610
7389,1891
7390,2029
7391,2204
7392,2501
7393,2330
7394,2508
7395,2513
7396,2667
7397,2341
7398,1318
7399,2787
